tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-29 09:20:39,2016-01-29 09:28:52,-74.00559997558595,40.72673797607422,493.0,9
2016-01-02 01:04:48,2016-01-02 01:12:37,-74.00550079345702,40.72552108764648,469.0,1
2016-01-02 01:07:21,2016-01-02 01:13:11,-74.0042266845703,40.72550964355469,350.0,1
2016-01-02 01:08:22,2016-01-02 01:14:18,-74.00484466552734,40.72557830810546,356.0,1
2016-01-02 01:13:16,2016-01-02 01:18:26,-74.0037841796875,40.7254295349121,310.0,1
2016-01-02 01:15:04,2016-01-02 01:24:47,-74.00382232666014,40.72544097900391,583.0,1
2016-01-02 01:21:27,2016-01-02 01:30:28,-74.005615234375,40.72564315795898,541.0,1
2016-01-02 01:37:23,2016-01-02 01:40:35,-74.00553894042967,40.72650146484375,192.0,1
2016-01-02 01:44:37,2016-01-02 01:51:47,-74.00459289550781,40.72549819946289,430.0,1
2016-01-02 02:02:18,2016-01-02 02:08:27,-74.00559234619139,40.72555923461913,369.0,2
2016-01-02 02:05:01,2016-01-02 02:10:17,-74.00559234619139,40.72561264038086,316.0,2
2016-01-02 02:22:27,2016-01-02 02:30:52,-74.00553131103516,40.72547912597656,505.0,2
2016-01-02 03:37:43,2016-01-02 03:42:13,-74.0056381225586,40.725482940673835,270.0,3
2016-01-02 03:51:54,2016-01-02 04:04:46,-74.00568389892578,40.725635528564446,772.0,4
2016-01-29 11:32:57,2016-01-29 11:52:40,-74.00566101074217,40.72641754150391,1183.0,11
2016-01-02 05:05:55,2016-01-02 05:09:38,-74.00448608398438,40.72562026977539,223.0,5
2016-01-02 05:39:12,2016-01-02 05:46:02,-74.00384521484375,40.726051330566406,410.0,5
2016-01-02 06:01:08,2016-01-02 06:06:46,-74.00562286376953,40.72510528564453,338.0,6
2016-01-02 06:09:28,2016-01-02 06:11:05,-74.0037612915039,40.72599411010742,97.0,6
2016-01-01 00:14:17,2016-01-01 00:25:11,-74.00385284423827,40.725223541259766,654.0,0
2016-01-01 00:19:17,2016-01-01 00:32:39,-74.00553894042967,40.72549057006836,802.0,0
2016-01-01 00:20:11,2016-01-01 00:29:29,-74.00553894042967,40.725635528564446,558.0,0
